Contest,Candidate Issue,Party,District Name,Total Votes,% of Total Votes
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 003006 ",337,10.86
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 003007 ",258,10.69
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 003008 ",162,9.51
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 003009 ",109,10.97
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 003010 ",143,9.99
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 003011 ",152,11.20
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 003012 ",101,11.53
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 003013 ",3,7.32
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 004001 ",17,1.89
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 004002 ",62,5.52
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 004003 ",31,3.92
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 004004 ",53,6.59
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 004005 ",40,4.73
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 004006 ",37,6.67
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 004007 ",68,6.42
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 004008 ",63,6.21
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 005001 ",201,9.59
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 005002 ",122,8.53
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 005003 ",150,11.14
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 005004 ",64,8.14
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 005005 ",120,10.55
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 005006 ",115,9.56
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 006001 ",128,7.80
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 006002 ",149,9.93
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 006003 ",89,8.59
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 006004 ",96,9.11
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 006005 ",80,9.38
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 006006 ",49,7.59
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 006007 ",73,7.56
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 006008 ",122,10.93
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 006009 ",130,9.95
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of Niagara Falls 006010 ",199,11.41
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 001001 ",172,10.84
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 001002 ",220,10.70
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 001003 ",157,10.86
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 001004 ",206,9.84
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 001005 ",175,10.69
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 001006 ",176,9.62
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 001007 ",126,10.75
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 001008 ",99,9.45
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 001009 ",195,9.80
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 001010 ",143,9.20
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 002001 ",106,10.91
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 002002 ",131,10.59
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 002003 ",179,9.31
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 002004 ",107,9.26
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 002005 ",119,7.55
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 002006 ",2,18.18
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 002007 ",195,9.13
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 002008 ",90,9.03
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 002009 ",91,8.78
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 002010 ",96,11.52
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 002011 ",88,8.56
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 003001 ",161,11.48
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 003002 ",129,11.51
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 003003 ",88,9.27
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 003004 ",285,11.75
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 003005 ",164,8.93
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 003006 ",207,11.03
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 003007 ",147,10.10
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 003008 ",166,12.38
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 003009 ",169,11.31
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 003010 ",152,11.92
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 003011 ",149,9.71
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"City of North Tonawanda 003012 ",285,9.96
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Cambria 000001 ",272,12.91
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Cambria 000002 ",388,14.85
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Cambria 000003 ",378,13.73
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Cambria 000004 ",382,12.75
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Hartland 000001 ",341,15.01
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Hartland 000002 ",370,14.39
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Hartland 000003 ",303,15.06
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Lewiston 000001 ",178,10.14
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Lewiston 000002 ",207,10.90
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Lewiston 000003 ",184,9.58
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Lewiston 000004 ",311,11.97
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Lewiston 000005 ",303,12.49
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Lewiston 000006 ",265,13.07
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Lewiston 000007 ",240,11.43
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Lewiston 000008 ",258,13.13
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Lewiston 000009 ",307,12.79
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Lewiston 000010 ",218,12.19
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Lewiston 000011 ",250,9.78
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Lewiston 000012 ",233,12.90
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Lewiston 000013 ",245,10.63
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Lewiston 000014 ",256,11.13
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Lockport 000001 ",212,12.70
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Lockport 000002 ",244,11.69
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Lockport 000003 ",140,12.09
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Lockport 000004 ",255,10.16
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Lockport 000005 ",202,10.34
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Lockport 000006 ",259,11.98
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Lockport 000007 ",202,11.98
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Lockport 000008 ",157,11.46
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Lockport 000009 ",293,11.17
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Lockport 000010 ",182,10.69
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Lockport 000011 ",174,10.13
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Lockport 000012 ",247,11.67
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Lockport 000013 ",247,10.94
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Lockport 000014 ",360,11.46
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Lockport 000015 ",271,10.33
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Lockport 000016 ",287,13.06
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Newfane 000001 ",142,12.34
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Newfane 000002 ",263,14.12
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Newfane 000003 ",161,13.18
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Newfane 000004 ",394,12.68
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Newfane 000005 ",379,13.29
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Newfane 000006 ",240,11.68
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Newfane 000007 ",322,12.70
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Newfane 000008 ",213,12.91
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Niagara 000001 ",128,12.14
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Niagara 000002 ",73,13.32
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Niagara 000003 ",204,12.17
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Niagara 000004 ",113,11.46
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Niagara 000005 ",315,13.21
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Niagara 000006 ",123,12.37
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Niagara 000007 ",287,12.96
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Pendleton 000001 ",272,11.84
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Pendleton 000002 ",215,11.45
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Pendleton 000003 ",314,11.47
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Pendleton 000004 ",348,12.05
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Pendleton 000005 ",255,12.49
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Pendleton 000006 ",288,11.59
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Porter 000001 ",238,10.19
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Porter 000002 ",287,12.41
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Porter 000003 ",255,12.61
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Porter 000004 ",173,13.33
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Porter 000005 ",270,9.87
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Porter 000006 ",338,14.22
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Royalton 000001 ",312,12.62
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Royalton 000002 ",333,12.95
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Royalton 000003 ",385,14.41
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Royalton 000004 ",254,15.07
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Royalton 000005 ",229,14.91
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Royalton 000006 ",289,13.55
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Somerset 000001 ",294,13.61
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Somerset 000002 ",324,13.69
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Wheatfield 000001 ",219,14.76
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Wheatfield 000002 ",223,12.49
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Wheatfield 000003 ",183,11.12
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Wheatfield 000004 ",251,12.66
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Wheatfield 000005 ",339,10.74
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Wheatfield 000006 ",269,11.36
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Wheatfield 000007 ",322,11.39
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Wheatfield 000008 ",236,10.48
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Wheatfield 000009 ",269,12.27
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Wheatfield 000010 ",317,11.64
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Wheatfield 000011 ",405,11.61
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Wheatfield 000012 ",311,11.83
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Wheatfield 000013 ",266,12.97
State Supreme Court Justice 8th Judicial District,Joseph C. Lorigo,REP,"Town of Wheatfield 000014 ",462,14.42
